CityA,CityB,Price,Time
Chicago Heights,Chester,136,6.3
Chicago Heights,San Mateo,77,5.0
Cicero,Monroeville,83,5.8
Cicero,Reading,74,9.5
Cicero,Watkins Glen,59,6.9
Cicero,San Jose,83,10.9
Cicero,Levittown,51,3.8
Collinsville,New Glarus,120,1.8
Collinsville,Oakland,68,6.0
Collinsville,Pasco,127,6.4
Collinsville,Fairfield,120,7.4
Collinsville,Saranac Lake,78,4.2
Danville,Canton,101,1.2
Danville,Springfield,125,5.1
Danville,Beverly Hills,82,4.5
Danville,El Monte,139,1.6
Danville,Hollywood,134,10.0
Decatur,Riverside,54,3.4
Decatur,Visalia,147,5.5
Decatur,Stony Brook,62,2.5
Decatur,Wilmette,106,1.0
Decatur,Simi Valley,88,8.7
DeKalb,Carbondale,131,2.8
DeKalb,Port Hueneme,105,10.4
DeKalb,West Seneca,134,10.2
DeKalb,Petaluma,112,6.7
DeKalb,Ogdensburg,136,9.1
Des Plaines,Jacksonville,101,10.7
Des Plaines,Bristol,64,10.9
Des Plaines,Bradford,136,5.3
Des Plaines,Santa Ana,97,9.3
Des Plaines,Auburn,149,10.2
Dixon,Lancaster,133,10.0
Dixon,Belmont,75,3.0
Dixon,Compton,73,3.9
Dixon,Daly City,81,7.1
Dixon,Batavia,81,3.6
East Moline,Moline,121,10.6
East Moline,Lewistown,142,1.7
East Moline,Redmond,53,5.5
East Moline,Red Bluff,139,2.0
East Moline,West Chester,148,5.8
East Saint Louis,Kennewick,139,4.3
East Saint Louis,Kenosha,88,2.6
East Saint Louis,New Windsor,147,5.4
East Saint Louis,Pekin,129,6.8
East Saint Louis,Centralia,133,8.1
Effingham,Forest Hills,146,10.0
Effingham,Daly City,111,2.3
Effingham,Garden City,89,8.9
Effingham,Rotterdam,66,6.0
Effingham,Vallejo,149,6.1
Elgin,Macomb,119,3.7
Elgin,Beacon,94,2.5
Elgin,Oneonta,124,4.7
Elgin,Lombard,72,9.6
Elgin,Thousand Oaks,148,9.4
Elmhurst,Forest Hills,100,2.1
Elmhurst,Santa Ana,102,4.3
Elmhurst,Clinton,111,1.2
Elmhurst,Vancouver,69,7.3
Elmhurst,Kaskaskia,132,2.5
Evanston,San Leandro,119,9.2
Evanston,Mundelein,91,1.1
Evanston,Lock Haven,54,8.7
Evanston,Amsterdam,54,2.4
Evanston,Meadville,133,4.3
Freeport,Johnstown,127,10.2
Freeport,Johnstown,114,1.7
Freeport,East Saint Louis,95,9.6
Freeport,Potsdam,56,4.6
Freeport,Auburn,126,3.5
Galena,Bremerton,85,7.2
Galena,Clinton,82,5.7
Galena,Chester,111,3.1
Galena,Oyster Bay,62,9.1
Galena,Turlock,148,3.9
Galesburg,Hazleton,65,5.0
Galesburg,Beacon,117,5.6
Galesburg,Calistoga,70,6.0
Galesburg,Canton,134,2.8
Galesburg,Indio,129,6.0
Glen Ellyn,Chester,107,3.5
Glen Ellyn,Fond du Lac,63,4.1
Glen Ellyn,Allentown,132,4.1
Glen Ellyn,Sag Harbor,116,6.7
Glen Ellyn,Cahokia,51,8.5
Glenview,Binghamton,104,5.8
Glenview,Niagara Falls,93,8.0
Glenview,East Moline,147,3.4
Glenview,Lake Placid,98,7.5
Glenview,Longview,146,7.8
Granite City,Ogdensburg,113,3.7
Granite City,Centralia,133,7.1
Granite City,Poughkeepsie,56,3.3
Granite City,Kaskaskia,98,3.4
Granite City,Napa,100,9.0
Harrisburg,Stroudsburg,102,1.9
Harrisburg,San Juan Capistrano,131,9.9
Harrisburg,Wauwatosa,82,1.1
Harrisburg,Milwaukee,75,3.5
Harrisburg,Aberdeen,51,3.3
Herrin,Escondido,69,1.4
Herrin,Batavia,91,4.7
Herrin,Santa Rosa,82,2.7
Herrin,Glendale,90,3.5
Herrin,Hazleton,137,9.3
Highland Park,Watertown,105,3.1
Highland Park,Arlington Heights,53,4.6
Highland Park,Kankakee,63,6.7
Highland Park,Homestead,54,4.8
Highland Park,Belvidere,80,2.0
Jacksonville,Lancaster,120,8.9
Jacksonville,Schenectady,105,6.4
Jacksonville,Martinez,89,9.7
Jacksonville,Barstow,70,2.1
Jacksonville,Ontario,148,10.9
Joliet,Cortland,110,10.9
Joliet,Walla Walla,90,3.6
Joliet,West Allis,60,8.0
Joliet,Petersburg,117,5.9
Joliet,Sunnyvale,104,5.0
Kankakee,Red Bluff,128,4.3
Kankakee,Tarrytown,114,1.7
Kankakee,Gettysburg,135,2.7
Kankakee,Calexico,139,9.2
Kankakee,Charleston,90,3.6
Kaskaskia,San Bernardino,88,10.2
Kaskaskia,Massena,144,9.8
Kaskaskia,Ojai,52,8.0
Kaskaskia,Mount Vernon,97,2.4
Kaskaskia,Fullerton,122,3.7
Kewanee,Lake Placid,58,3.4
Kewanee,Coupeville,109,5.5
Kewanee,Schenectady,115,5.8
Kewanee,Ripon,70,5.4
Kewanee,Oneida,84,2.3
La Salle,Cahokia,148,6.5
La Salle,Irvine,149,2.9
La Salle,Ontario,100,4.3
La Salle,Columbia,134,4.0
La Salle,Oxnard,74,4.4
Lake Forest,Ottawa,60,3.9
Lake Forest,Chicago Heights,100,5.4
Lake Forest,Aurora,117,1.7
Lake Forest,Lake Placid,65,1.5
Lake Forest,Compton,140,3.0
Libertyville,San Diego,81,10.5
Libertyville,Coupeville,126,3.7
Libertyville,Sag Harbor,71,1.2
Libertyville,Dunkirk,120,7.5
Libertyville,Stockton,88,9.4
Lincoln,Redding,93,7.0
Lincoln,Racine,60,10.4
Lincoln,Tarrytown,104,8.2
Lincoln,Orange,146,10.4
Lincoln,Sonoma,52,4.9
Lisle,Lewistown,87,10.7
Lisle,Belmont,73,1.3
Lisle,Waukesha,56,9.4
Lisle,Santa Rosa,108,5.4
Lisle,Wenatchee,126,4.9
Lombard,Rantoul,76,9.0
Lombard,Erie,126,5.9
Lombard,Dixon,140,6.0
Lombard,Walnut Creek,102,10.3
Lombard,Oregon,132,3.5
Macomb,San Rafael,106,8.5
Macomb,Oneonta,68,6.5
Macomb,Buena Park,93,6.0
Macomb,Indio,123,5.3
Macomb,Rensselaer,107,9.7
Mattoon,Jeannette,146,6.7
Mattoon,Modesto,111,3.8
Mattoon,Saranac Lake,146,9.0
Mattoon,Pomona,69,3.6
Mattoon,Bronx,99,9.9
Moline,Indiana,117,3.3
Moline,Oyster Bay,72,6.9
Moline,Staten Island,69,7.9
Moline,Kingston,100,2.5
Moline,Stockton,83,3.4
Monmouth,Flushing,71,4.0
Monmouth,Hoquiam,95,8.1
Monmouth,San Marino,65,4.6
Monmouth,Kenosha,92,8.2
Monmouth,Ukiah,73,8.5
Mount Vernon,Whittier,115,5.5
Mount Vernon,East Moline,135,8.9
Mount Vernon,Chula Vista,108,3.3
Mount Vernon,Yorba Linda,127,5.0
Mount Vernon,Santa Barbara,54,9.9
Mundelein,Fremont,74,10.9
Mundelein,Hayward,87,5.3
Mundelein,Kelso,118,2.3
Mundelein,South San Francisco,94,3.1
Mundelein,Kewanee,121,7.1
Naperville,Ephrata,136,6.6
Naperville,Rome,109,2.1
Naperville,River Forest,142,5.3
Naperville,Buffalo,88,8.4
Naperville,Wauwatosa,89,5.0
Nauvoo,Easton,113,9.4
Nauvoo,Santa Monica,98,3.8
Nauvoo,Burbank,123,6.2
Nauvoo,Marysville,119,3.3
Nauvoo,Salem,128,4.5
Normal,Antioch,121,1.6
Normal,Wheaton,84,7.1
Normal,El Centro,102,6.4
Normal,Naperville,71,10.7
Normal,Quincy,102,5.8
North Chicago,Rhinelander,124,9.6
North Chicago,West Covina,100,8.5
North Chicago,Abington,94,4.9
North Chicago,Harrisburg,134,10.1
North Chicago,Chicago,123,8.8
Oak Park,Santa Clara,146,10.5
Oak Park,Port Hueneme,65,2.5
Oak Park,Ambridge,81,4.8
Oak Park,Bakersfield,107,4.3
Oak Park,San Clemente,111,10.5
Oregon,Nyack,75,3.1
Oregon,Yakima,77,10.2
Oregon,Bronx,108,10.1
Oregon,Johnstown,129,4.8
Oregon,Woodland,77,1.6
Ottawa,Lock Haven,104,5.2
Ottawa,North Hempstead,80,6.8
Ottawa,Queens,84,4.5
Ottawa,Newport Beach,84,2.9
Ottawa,Wenatchee,120,10.5
Palatine,Columbia,69,2.1
Palatine,Puyallup,113,7.3
Palatine,Stevens Point,121,2.4
Palatine,South Holland,111,10.7
Palatine,Santa Clarita,89,9.4
Park Forest,Ilion,71,7.0
Park Forest,Hoquiam,74,6.1
Park Forest,Corning,96,2.0
Park Forest,Bethlehem,80,10.3
Park Forest,Pullman,93,4.0
Park Ridge,Livermore,120,2.7
Park Ridge,Anaheim,110,7.3
Park Ridge,Joliet,147,4.4
Park Ridge,Coulee Dam,138,10.8
Park Ridge,South Holland,61,2.6
Pekin,Concord,120,5.2
Pekin,Glen Ellyn,101,5.8
Pekin,Bristol,137,3.6
Pekin,Hyde Park,73,8.4
Pekin,Marinette,54,5.0
Peoria,Staten Island,77,6.7
Peoria,Brooklyn,87,10.7
Peoria,Lancaster,95,7.5
Peoria,Daly City,94,10.3
Peoria,Huntington Beach,122,6.5
Petersburg,Alhambra,82,8.4
Petersburg,San Francisco,150,7.9
Petersburg,Long Beach,80,5.7
Petersburg,Babylon,58,5.6
Petersburg,West Covina,92,5.1
Pontiac,Massena,145,6.4
Pontiac,Antioch,112,8.7
Pontiac,Lock Haven,114,4.4
Pontiac,Saranac Lake,78,10.1
Pontiac,Ambridge,80,10.4
Quincy,Palmyra,126,8.7
Quincy,Brea,100,2.5
Quincy,Kingston,84,9.3
Quincy,Geneva,68,5.9
Quincy,Streator,74,8.0
Rantoul,Glen Ellyn,145,2.3
Rantoul,Fullerton,115,5.2
Rantoul,Oneida,141,5.5
Rantoul,Riverside,62,6.7
Rantoul,Seneca Falls,105,10.4
River Forest,Hayward,109,8.4
River Forest,Salem,88,6.9
River Forest,Orange,67,5.2
River Forest,San Bernardino,106,10.9
River Forest,Chautauqua,84,1.6
Rock Island,Mount Vernon,51,2.3
Rock Island,Lebanon,88,8.0
Rock Island,Richmond,91,5.3
Rock Island,Stockton,141,3.4
Rock Island,North Chicago,100,10.1
Rockford,Freeport,83,5.3
Rockford,Levittown,149,5.7
Rockford,Schenectady,54,9.3
Rockford,Beacon,128,10.3
Rockford,Rome,92,3.3
Salem,Hayward,68,2.2
Salem,Tacoma,120,2.0
Salem,Brookfield,71,8.5
Salem,Shawneetown,66,4.1
Salem,San Gabriel,144,7.8
Shawneetown,Prairie du Chien,69,8.4
Shawneetown,Fond du Lac,72,6.6
Shawneetown,Normal,76,8.1
Shawneetown,Compton,107,10.3
Shawneetown,Susanville,65,2.3
Skokie,Kankakee,102,10.6
Skokie,Brooklyn,128,8.0
Skokie,Chester,91,5.5
Skokie,Madison,92,5.1
Skokie,DeKalb,69,4.8
South Holland,Whittier,85,3.2
South Holland,Moline,146,4.5
South Holland,Lancaster,64,6.5
South Holland,East Moline,81,2.7
South Holland,Arlington Heights,56,4.6
Springfield,Seattle,64,3.3
Springfield,Lackawanna,54,2.3
Springfield,Erie,142,6.6
Springfield,Beloit,101,9.6
Springfield,Fresno,106,3.2
Streator,South San Francisco,149,8.4
Streator,Rhinelander,141,2.0
Streator,San Pedro,109,1.4
Streator,Newport Beach,56,1.1
Streator,Homestead,80,10.6
Summit,Watervliet,86,5.8
Summit,Saranac Lake,83,6.2
Summit,Chicago Heights,129,4.9
Summit,Ontario,107,5.8
Summit,Fremont,90,1.1
Urbana,Point Roberts,90,2.4
Urbana,Ripon,58,7.2
Urbana,Hollywood,108,2.3
Urbana,Santa Barbara,62,10.4
Urbana,Palmyra,74,10.5
Vandalia,Brookfield,52,7.5
Vandalia,Watts,80,5.9
Vandalia,Levittown,93,1.2
Vandalia,Carbondale,113,3.7
Vandalia,Port Washington,94,9.0
Virden,Troy,122,8.3
Virden,Oswego,141,9.3
Virden,Lisle,98,5.7
Virden,Watts,74,9.5
Virden,Monroeville,73,2.7
Waukegan,Longview,112,1.7
Waukegan,Eureka,118,4.1
Waukegan,San Marino,93,2.9
Waukegan,Carbondale,150,5.3
Waukegan,Galesburg,126,1.4
Wheaton,Downey,113,10.4
Wheaton,West Allis,96,10.4
Wheaton,Binghamton,140,6.6
Wheaton,Chambersburg,136,5.4
Wheaton,Baraboo,118,5.5
Wilmette,Uniontown,66,2.2
Wilmette,Ephrata,117,9.2
Wilmette,Stony Point,83,10.8
Wilmette,Homestead,112,8.8
Wilmette,Ithaca,124,4.5
Winnetka,Cicero,52,10.6
Winnetka,Macomb,66,3.8
Winnetka,Oneonta,148,5.3
Winnetka,Antioch,120,8.0
Winnetka,Longview,51,6.3
Wood River,Wilmette,66,11.0
Wood River,Arthur,67,1.3
Wood River,Lancaster,74,2.8
Wood River,Bethlehem,148,10.4
Wood River,Ellensburg,126,6.7
Zion,Richland,69,9.7
Zion,Martinez,142,7.5
Zion,New Glarus,71,3.3
Zion,New Paltz,124,4.4
Zion,La Habra,71,1.1
Albany,Franklin,123,8.4
Albany,Oneida,121,5.3
Albany,Orange,113,5.3
Albany,West Bend,57,5.7
Albany,San Fernando,109,10.9
Amsterdam,Aliquippa,107,3.3
Amsterdam,Manhattan,101,8.2
Amsterdam,Port Angeles,119,9.5
Amsterdam,Pontiac,80,8.2
Amsterdam,Pasadena,102,3.6
Auburn,San Clemente,125,7.1
Auburn,Long Beach,56,6.0
Auburn,Pontiac,122,4.6
Auburn,Aliquippa,147,2.5
Auburn,Hempstead,98,6.1
Babylon,Stony Point,132,10.5
Babylon,East Saint Louis,85,10.5
Babylon,Chula Vista,136,3.9
Babylon,Kennewick,107,8.8
Babylon,Rome,89,7.6
Batavia,Alameda,75,7.4
Batavia,Lompoc,98,1.9
Batavia,Norristown,138,1.3
Batavia,Kenosha,117,4.6
Batavia,San Marino,58,4.9
Beacon,Marysville,60,1.1
Beacon,New Glarus,116,8.8
Beacon,San Pedro,60,6.5
Beacon,San Mateo,101,3.4
Beacon,Hazleton,96,11.0
Bedford,Orange,149,7.5
Bedford,Watts,113,4.6
Bedford,Belmont,51,1.3
Bedford,El Cerrito,140,3.8
Bedford,Redondo Beach,104,10.7
Binghamton,Potsdam,82,1.7
Binghamton,San Leandro,142,1.8
Binghamton,Stony Point,125,5.0
Binghamton,East Moline,80,6.2
Binghamton,Southampton,76,10.1
Bronx,Carlisle,73,7.6
Bronx,Hazleton,114,6.4
Bronx,Harmony,51,5.6
Bronx,Amsterdam,115,6.5
Bronx,Libertyville,61,3.4
Brooklyn,Downey,115,7.3
Brooklyn,Tamaqua,89,3.1
Brooklyn,Santa Clara,88,8.0
Brooklyn,Pekin,101,8.7
Brooklyn,Wilkes-Barre,150,8.0
Buffalo,Pullman,103,8.1
Buffalo,Manitowoc,98,6.5
Buffalo,Buffalo,81,8.4
Buffalo,Stevens Point,136,1.8
Buffalo,Jim Thorpe,83,6.6
Chautauqua,Riverside,107,10.3
Chautauqua,Champaign,95,2.0
Chautauqua,Shamokin,119,6.0
Chautauqua,Chicago Heights,106,9.8
Chautauqua,Sheboygan,125,5.4
Cheektowaga,Redondo Beach,108,10.8
Cheektowaga,Albany,94,4.3
Cheektowaga,San Juan Capistrano,93,6.7
Cheektowaga,South San Francisco,86,2.7
Cheektowaga,Reading,61,5.5
Clinton,Calumet City,51,1.8
Clinton,Allentown,136,9.5
Clinton,Belmont,75,4.9
Clinton,Escondido,93,8.3
Clinton,West Chester,120,1.5
Cohoes,Aliquippa,118,1.3
Cohoes,Shamokin,123,8.7
Cohoes,San Simeon,63,9.3
Cohoes,Ithaca,101,1.5
Cohoes,Rockford,60,9.8
Coney Island,New Hope,104,3.0
Coney Island,Downey,125,8.4
Coney Island,Culver City,88,1.0
Coney Island,Gettysburg,70,3.6
Coney Island,Mount Vernon,139,8.8
Cooperstown,Lompoc,54,3.0
Cooperstown,Collinsville,66,4.4
Cooperstown,Gloversville,86,3.2
Cooperstown,West Bend,77,3.8
Cooperstown,San Simeon,71,5.4
Corning,Hayward,104,7.4
Corning,Anacortes,93,3.5
Corning,Corning,69,3.9
Corning,Alameda,71,3.0
Corning,Cohoes,119,5.7
Cortland,Rancho Cucamonga,80,3.2
Cortland,Harrisburg,68,6.4
Cortland,La Salle,90,2.3
Cortland,Effingham,73,1.5
Cortland,Walnut Creek,63,10.7
Crown Point,Orange,134,8.2
Crown Point,Oswego,51,6.9
Crown Point,Mundelein,145,2.8
Crown Point,Santa Barbara,66,8.7
Crown Point,Sunnyvale,79,1.9
Dunkirk,Bedford,102,8.5
Dunkirk,Kewanee,104,4.4
Dunkirk,Wilmette,65,6.9
Dunkirk,Spokane,126,5.7
Dunkirk,Reading,118,6.1
East Aurora,Nauvoo,118,6.6
East Aurora,Sacramento,133,11.0
East Aurora,Burbank,147,1.9
East Aurora,Sunnyvale,90,2.3
East Aurora,Niagara Falls,137,6.3
East Hampton,Racine,123,1.8
East Hampton,Lebanon,109,8.3
East Hampton,Yonkers,72,7.8
East Hampton,Highland Park,120,10.6
East Hampton,Sunbury,114,7.3
Eastchester,Gloversville,139,10.0
Eastchester,Massena,146,2.9
Eastchester,Watertown,87,8.1
Eastchester,Ontario,118,3.4
Eastchester,Herrin,141,9.0
Elmira,Burbank,88,1.1
Elmira,Irvine,127,5.7
Elmira,Scarsdale,104,6.6
Elmira,Cairo,60,7.8
Elmira,Anaheim,110,8.3
Flushing,Green Bay,147,1.1
Flushing,Pacific Grove,122,2.4
Flushing,Geneva,53,9.0
Flushing,Beacon,80,5.0
Flushing,Schenectady,83,8.3
Forest Hills,Champaign,55,4.1
Forest Hills,Auburn,112,9.2
Forest Hills,Warren,55,6.5
Forest Hills,Oswego,87,6.7
Forest Hills,Buena Park,139,8.2
Fredonia,Pittsburgh,139,8.8
Fredonia,New York City,106,8.6
Fredonia,Eastchester,53,4.0
Fredonia,Claremont,141,6.6
Fredonia,Kennewick,98,1.7
Garden City,Portage,119,1.1
Garden City,Roseville,51,7.2
Garden City,Amsterdam,129,8.5
Garden City,East Saint Louis,59,9.1
Garden City,Jacksonville,122,4.5
Geneva,New York City,128,9.6
Geneva,Berkeley,82,10.1
Geneva,Scarsdale,144,1.9
Geneva,Jamestown,80,7.0
Geneva,Corning,129,3.9
Glens Falls,Carbondale,148,6.7
Glens Falls,North Chicago,146,1.9
Glens Falls,Anacortes,100,10.8
Glens Falls,Bethlehem,112,1.7
Glens Falls,North Chicago,97,6.4
Gloversville,San Francisco,77,9.2
Gloversville,Bremerton,129,8.8
Gloversville,El Centro,61,9.7
Gloversville,Calistoga,132,4.7
Gloversville,Arthur,70,7.4
Great Neck,Granite City,70,9.9
Great Neck,Sonoma,119,8.3
Great Neck,Pomona,93,6.0
Great Neck,Brea,110,11.0
Great Neck,New Glarus,102,3.6
Hammondsport,Rantoul,107,6.1
Hammondsport,East Saint Louis,130,8.1
Hammondsport,Norwalk,103,9.8
Hammondsport,Beloit,55,2.4
Hammondsport,Reading,63,6.9
Harlem,Centralia,120,7.0
Harlem,Wilmette,94,6.9
Harlem,Libertyville,147,7.2
Harlem,Indiana,69,7.9
Harlem,Bloomsburg,124,7.9
Hempstead,Amsterdam,86,1.9
Hempstead,Palm Springs,110,9.1
Hempstead,San Leandro,120,1.7
Hempstead,Moline,59,4.9
Hempstead,Rhinelander,142,1.4
Herkimer,Harmony,60,8.6
Herkimer,Sharon,74,9.5
Herkimer,McKeesport,126,1.1
Herkimer,Norwalk,96,9.0
Herkimer,Carlisle,76,6.5
Hudson,Lompoc,82,6.8
Hudson,Torrance,118,6.6
Hudson,Oswego,56,6.6
Hudson,Huntington,105,7.3
Hudson,Seattle,139,2.3
Huntington,Stony Point,126,8.4
Huntington,Stony Brook,59,4.0
Huntington,Rancho Cucamonga,123,1.8
Huntington,Lompoc,51,4.3
Huntington,Highland Park,143,8.0
Hyde Park,Aliquippa,86,10.0
Hyde Park,Wilmette,107,4.3
Hyde Park,Janesville,81,1.4
Hyde Park,Palatine,123,6.3
Hyde Park,Kenosha,61,2.2
Ilion,Elmira,128,8.5
Ilion,Santa Clara,128,8.1
Ilion,Pomona,81,4.4
Ilion,Collinsville,117,4.2
Ilion,Oxnard,85,4.9
Ithaca,Claremont,140,4.8
Ithaca,Eau Claire,84,7.3
Ithaca,Redlands,149,10.8
Ithaca,San Simeon,121,3.9
Ithaca,Kenosha,106,8.4
Jamestown,Red Bluff,147,8.4
Jamestown,San Simeon,57,7.9
Jamestown,Ogdensburg,150,9.8
Jamestown,Longview,132,1.9
Jamestown,San Luis Obispo,94,10.9
Johnstown,Oneonta,123,6.4
Johnstown,Calistoga,97,4.0
Johnstown,Pomona,58,1.2
Johnstown,Redlands,84,8.4
Johnstown,Virden,77,9.7
Kingston,Port Angeles,110,8.2
Kingston,Des Plaines,52,5.2
Kingston,Antioch,98,2.6
Kingston,Homestead,74,2.6
Kingston,San Mateo,70,2.9
Lackawanna,Irvine,96,4.7
Lackawanna,Antioch,116,8.0
Lackawanna,Ogdensburg,123,10.9
Lackawanna,Pasadena,128,3.0
Lackawanna,Elmhurst,86,10.0
Lake Placid,Monroeville,52,10.1
Lake Placid,Oneida,99,2.9
Lake Placid,Garden Grove,124,6.0
Lake Placid,Hempstead,132,1.3
Lake Placid,Sunnyvale,135,4.8
Levittown,Huntington,97,1.6
Levittown,Uniontown,148,8.1
Levittown,New Glarus,108,10.4
Levittown,Moses Lake,129,9.0
Levittown,Easton,113,8.8
Lockport,Pekin,74,9.9
Lockport,Des Plaines,61,9.8
Lockport,New Windsor,66,2.9
Lockport,Compton,85,2.7
Lockport,Palo Alto,75,2.4
Mamaroneck,Hayward,72,9.6
Mamaroneck,San Marino,148,10.2
Mamaroneck,Palmyra,135,2.7
Mamaroneck,Hoquiam,64,4.6
Mamaroneck,Levittown,65,5.2
Manhattan,Mount Vernon,113,3.2
Manhattan,Troy,73,2.5
Manhattan,Normal,70,5.4
Manhattan,Geneva,119,10.9
Manhattan,Wilkes-Barre,128,8.4
Massena,Carlsbad,111,8.2
Massena,Bremerton,142,2.4
Massena,Elgin,94,3.6
Massena,Richland,70,1.4
Massena,Kenosha,87,5.9
Middletown,Stony Brook,112,4.1
Middletown,Santa Monica,61,9.7
Middletown,East Moline,76,8.8
Middletown,Marysville,115,5.4
Middletown,Aberdeen,108,7.2
Mineola,Belleville,71,4.6
Mineola,Dunkirk,148,1.7
Mineola,Effingham,129,9.6
Mineola,Ambridge,117,1.2
Mineola,Monmouth,122,9.3
Mount Vernon,Aliquippa,57,4.2
Mount Vernon,Crown Point,129,8.0
Mount Vernon,Long Beach,111,3.4
Mount Vernon,Belleville,142,3.8
Mount Vernon,Wilmette,66,10.9
New Paltz,Oconto,121,6.0
New Paltz,Syracuse,132,9.0
New Paltz,Springfield,136,5.2
New Paltz,Whittier,132,7.3
New Paltz,Richland,95,3.1
New Rochelle,Marinette,141,1.0
New Rochelle,Bellevue,53,3.9
New Rochelle,Tamaqua,90,8.2
New Rochelle,Coulee Dam,64,5.5
New Rochelle,Highland Park,136,4.4
New Windsor,Bellevue,126,6.1
New Windsor,Baraboo,124,4.4
New Windsor,Sunnyvale,98,7.5
New Windsor,Moline,64,2.9
New Windsor,Hayward,126,10.6
New York City,San Luis Obispo,129,7.3
New York City,Monterey,66,3.0
New York City,Rantoul,117,4.4
New York City,Ephrata,135,1.5
New York City,Wheaton,76,9.5
Newburgh,Evanston,113,6.3
Newburgh,Ambridge,61,5.4
Newburgh,Longview,84,6.7
Newburgh,Ojai,121,2.7
Newburgh,Rye,120,4.8
Niagara Falls,Lancaster,114,1.9
Niagara Falls,San Bernardino,71,7.9
Niagara Falls,El Cerrito,104,10.6
Niagara Falls,Sheboygan,126,10.5
Niagara Falls,Indio,97,3.7
North Hempstead,Levittown,121,7.6
North Hempstead,Indiana,60,2.7
North Hempstead,Yonkers,114,6.2
North Hempstead,Pottsville,133,6.6
North Hempstead,West Seneca,81,9.7
Nyack,Wauwatosa,148,2.8
Nyack,Abington,125,7.1
Nyack,Oswego,124,7.1
Nyack,Bloomsburg,137,4.6
Nyack,West Chester,58,4.1
Ogdensburg,Fremont,110,10.8
Ogdensburg,Philadelphia,79,6.4
Ogdensburg,Kelso,79,2.2
Ogdensburg,Redding,91,4.6
Ogdensburg,Levittown,100,1.8
Olean,West Covina,80,10.7
Olean,Carbondale,71,4.1
Olean,San Jose,138,6.8
Olean,Belleville,136,6.7
Olean,Baraboo,69,7.7
Oneida,Walla Walla,83,5.7
Oneida,East Saint Louis,86,6.1
Oneida,Spokane,116,3.1
Oneida,Galesburg,62,5.0
Oneida,Norwalk,108,5.8
Oneonta,Kennewick,95,8.9
Oneonta,Redondo Beach,58,6.9
Oneonta,Kenosha,110,6.6
Oneonta,Cairo,140,5.4
Oneonta,Eastchester,121,1.3
Ossining,Swarthmore,140,3.0
Ossining,Wausau,65,4.3
Ossining,Washington,52,2.4
Ossining,Elmira,89,5.5
Ossining,Watervliet,138,2.3
Oswego,Tacoma,59,3.0
Oswego,Streator,141,9.8
Oswego,Chautauqua,99,9.3
Oswego,Rotterdam,136,8.3
Oswego,Yorba Linda,123,8.5
Oyster Bay,Oyster Bay,74,6.6
Oyster Bay,San Mateo,137,5.1
Oyster Bay,Portage,101,9.9
Oyster Bay,Wenatchee,105,5.1
Oyster Bay,Swarthmore,68,7.4
Palmyra,Santa Rosa,129,9.3
Palmyra,Menasha,58,2.4
Palmyra,Oregon,97,7.3
Palmyra,Flushing,78,7.1
Palmyra,Carlinville,127,3.9
Peekskill,Oak Harbor,149,1.2
Peekskill,Wausau,132,2.7
Peekskill,East Saint Louis,102,10.3
Peekskill,Cohoes,143,10.4
Peekskill,Hayward,113,5.9
Plattsburgh,McKeesport,85,4.3
Plattsburgh,Racine,63,10.9
Plattsburgh,San Diego,77,6.4
Plattsburgh,Mount Vernon,108,6.9
Plattsburgh,Ossining,57,8.7
Port Washington,Elgin,100,8.3
Port Washington,Stockton,85,7.0
Port Washington,Nyack,61,3.4
Port Washington,Germantown,65,6.0
Port Washington,Vancouver,55,9.8
Potsdam,Palm Springs,101,6.2
Potsdam,Auburn,101,7.8
Potsdam,Hammondsport,54,4.9
Potsdam,Richmond,126,7.5
Potsdam,Santa Clara,149,3.8
Poughkeepsie,Hazleton,86,6.7
Poughkeepsie,Eau Claire,85,7.3
Poughkeepsie,Ogdensburg,149,4.1
Poughkeepsie,Ottawa,62,2.5
Poughkeepsie,Hollywood,60,3.9
Queens,Chambersburg,98,6.2
Queens,Oxnard,69,2.7
Queens,Santa Ana,51,8.0
Queens,Utica,54,8.3
Queens,Oshkosh,57,4.2
Rensselaer,Dunkirk,69,5.0
Rensselaer,Pekin,117,9.5
Rensselaer,Great Neck,147,6.4
Rensselaer,Poughkeepsie,105,2.3
Rensselaer,Ossining,113,1.8
Rochester,Chester,59,6.2
Rochester,Joliet,124,10.7
Rochester,New Glarus,131,10.4
Rochester,Carthage,55,5.0
Rochester,Staten Island,98,10.1
Rome,Sturgeon Bay,136,8.9
Rome,Park Forest,141,8.9
Rome,Charleston,115,6.3
Rome,Pottstown,129,10.2
Rome,Mount Vernon,104,9.8
Rotterdam,Lake Forest,55,2.7
Rotterdam,Yuba City,132,1.8
Rotterdam,Aliquippa,68,5.8
Rotterdam,Olean,66,8.2
Rotterdam,Lombard,132,9.7
Rye,San Clemente,129,2.1
Rye,Nanticoke,111,3.3
Rye,Columbia,57,3.4
Rye,Chico,129,7.9
Rye,Ilion,96,10.9
Sag Harbor,Visalia,52,9.2
Sag Harbor,Amsterdam,78,5.9
Sag Harbor,La Crosse,92,8.5
Sag Harbor,Joliet,68,9.2
Sag Harbor,Greensburg,126,5.4
Saranac Lake,Glen Ellyn,91,7.2
Saranac Lake,Marysville,133,10.1
Saranac Lake,Reading,59,6.5
Saranac Lake,Wheaton,138,6.6
Saranac Lake,Charleston,103,5.7
